,placement,team,id,rider,time,parcours,date,distance,points_scale,uci_scale,profile_score,vertical_meters,startlist_quality,title
11697,83,Bingoal WB,208290,louka-matthys,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11698,84,Alpecin - Deceuninck,217140,henri-uhlig,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11699,85,Uno-X Mobility,198098,sindre-kulset,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11700,86,Tarteletto - Isorex,180953,thomas-joseph,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11701,87,Team Polti Kometa,132384,andrea-garosio,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11702,88,Terengganu Cycling Team,139547,mohd-harrif-saleh,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11703,89,Terengganu Cycling Team,172101,metkel-eyob,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11704,90,Q36.5 Pro Cycling Team,186428,kamil-malecki,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11705,91,Tudor Pro Cycling Team,210058,alois-charrin,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11706,92,BIKE AID,293723,anton-schiffer,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11707,93,Adria Mobil,270285,aljaz-turk,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11708,94,Team Corratec - Vini Fantini,132361,valerio-conti,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11709,95,VF Group - Bardiani CSF - Faizanè,270754,matteo-scalco,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11710,96,Bingoal WB,150271,loic-vliegen,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11711,97,Team Polti Kometa,208875,paul-double,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11712,98,Team Novo Nordisk,206074,hamish-beadle,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11713,99,Kinan Racing Team,176494,drew-morey,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11714,100,Terengganu Cycling Team,168764,anatoliy-budyak,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11715,101,Bahrain - Victorious,253148,finlay-pickering,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11716,102,Tarteletto - Isorex,211640,mauro-verwilt,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11717,103,China Glory - Mentech Continental Cycling Team,198836,lucas-de-rossi,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11718,104,China Glory - Mentech Continental Cycling Team,215844,xianjing-lyu,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11719,105,Team Vorarlberg,202658,jon-knolle,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11720,106,Sabgal / Anicolor,215825,jose-sousa,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11721,107,Kinan Racing Team,138752,thomas-lebas,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11722,108,Uno-X Mobility,269758,halvor-dolven,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11723,109,Uno-X Mobility,256767,simon-dalby,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11724,110,Kinan Racing Team,137983,yusuke-hatanaka,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11725,111,Team Corratec - Vini Fantini,194614,alessandro-monaco,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11726,112,Uno-X Mobility,216737,adne-holter,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11727,113,BIKE AID,291785,mate-balazs,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11728,114,TDT - Unibet Cycling Team,280640,charles-paige,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11729,115,Sakarya BB Pro Team,194515,burak-abay,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11730,116,BIKE AID,287035,philip-meiser,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11731,117,Sabgal / Anicolor,271492,oscar-moscardo,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11732,118,Konya Büyükşehir Belediye Spor,252935,ahmet-akpinar,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11733,119,Tarteletto - Isorex,197975,torsten-demeyere,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11734,120,Q36.5 Pro Cycling Team,181940,matteo-badilatti,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11735,121,REMBE Pro Cycling Team Sauerland,269299,sebastian-niehues,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11736,122,BIKE AID,250978,antoine-berlin,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11737,123,Beykoz Belediyesi Spor Türkiye,252918,samet-bulut,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11738,124,VF Group - Bardiani CSF - Faizanè,270768,lorenzo-conforti,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11739,125,Team Vorarlberg,158015,colin-stussi,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11740,126,Team Corratec - Vini Fantini,194623,marco-murgano,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11741,127,Alpecin - Deceuninck,176913,senne-leysen,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11742,128,Bahrain - Victorious,206266,cameron-scott,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11743,129,Alpecin - Deceuninck,265327,alex-bogna,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11744,130,Q36.5 Pro Cycling Team,261076,manuel-oioli,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11745,131,VF Group - Bardiani CSF - Faizanè,261428,giulio-pellizzari,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11746,132,Tudor Pro Cycling Team,217138,hannes-wilksch,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11747,133,Bingoal WB,208397,luca-van-boven,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11748,134,TDT - Unibet Cycling Team,215937,owen-geleijn,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11749,135,Konya Büyükşehir Belediye Spor,229462,muhammet-eyup-karagobek,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11750,136,Tashkent City Professional Cycling Team,279182,farrukh-bobosherov,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11751,137,Sakarya BB Pro Team,198819,musa-mikayilzade,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11752,138,Spor Toto Cycling Team,252665,mehmet-kanat,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11753,139,Bahrain - Victorious,208044,chih-hao-tu,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11754,140,Kinan Racing Team,139631,genki-yamamoto,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11755,141,Tashkent City Professional Cycling Team,223386,konstantin-elli,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11756,142,Alpecin - Deceuninck,140916,ramon-sinkeldam,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11757,143,Terengganu Cycling Team,212995,muhammad-shahmir-aiman-abdul-halim,0:18,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11758,144,VF Group - Bardiani CSF - Faizanè,223540,mattia-pinazzi,0:22,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11759,145,Konya Büyükşehir Belediye Spor,271947,talha-tektas,0:43,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11760,146,Spor Toto Cycling Team,223797,dogukan-arikan,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11761,147,Team Corratec - Vini Fantini,277242,simone-olivero,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11762,148,Spor Toto Cycling Team,268367,ferhat-emisci,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11763,149,Adria Mobil,259222,jaka-spoljar,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11764,150,Team Novo Nordisk,217318,filippo-ridolfo,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11765,151,Tudor Pro Cycling Team,240721,aivaras-mikutis,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11766,152,Alpecin - Deceuninck,193726,marceli-boguslawski,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11767,153,Spor Toto Cycling Team,242321,tahir-yigit,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11768,154,China Glory - Mentech Continental Cycling Team,266751,changsheng-sun,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11769,155,BIKE AID,274332,jonas-beck,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11770,156,Terengganu Cycling Team,213020,muhammad-nur-aiman-mohd-zariff,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11771,157,Team Corratec - Vini Fantini,134947,kristian-sbaragli,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11772,158,REMBE Pro Cycling Team Sauerland,207224,paul-wright,1:39,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11773,159,Konya Büyükşehir Belediye Spor,279219,fahrettin-badak,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11774,160,Spor Toto Cycling Team,262076,mustafa-tekin,1:51,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11775,161,Beykoz Belediyesi Spor Türkiye,215808,zeki-kaygisiz,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11776,162,Tashkent City Professional Cycling Team,274062,samandar-janikulov,1:55,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11777,163,Adria Mobil,208454,anze-skok,2:11,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11778,164,Sakarya BB Pro Team,268350,furkan-akcam,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11779,165,Team Corratec - Vini Fantini,136188,jakub-mareczko,3:40,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11780,166,BIKE AID,279491,pirmin-eisenbarth,5:43,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11781,167,Spor Toto Cycling Team,167949,ferit-samli,7:04,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11782,168,Tashkent City Professional Cycling Team,252920,behzodek-rakhimbaev,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11783,169,Konya Büyükşehir Belediye Spor,252957,ahmet-maral,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11784,170,Tashkent City Professional Cycling Team,241241,dmitriy-bocharov,11:06,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11785,171,Bahrain - Victorious,240402,ahmed-madan,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11786,172,Sakarya BB Pro Team,301726,stepan-mariamidze,",,",p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11787,173,TDT - Unibet Cycling Team,170195,martijn-budding,-,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11788,174,Sakarya BB Pro Team,185565,sergey-rostovtsev,-,p1,08 February 2024,135.0,2.1.Stage,UCI.WR.1.Stage,10.0,448.0,86.0,Tour of Antalya 2024 Stage 1
11789,1,Bahrain - Victorious,219536,matevz-govekar,3:28:08,p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11790,2,Bingoal WB,139785,kenneth-van-rooy,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11791,3,Alpecin - Deceuninck,217140,henri-uhlig,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11792,4,Team Polti Kometa,190138,giovanni-lonardi,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11793,5,TDT - Unibet Cycling Team,215985,axel-huens,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11794,6,China Glory - Mentech Continental Cycling Team,186655,julien-trarieux,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11795,7,VF Group - Bardiani CSF - Faizanè,187368,enrico-zanoncello,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11796,8,Q36.5 Pro Cycling Team,193182,cyrus-monk,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11797,9,Tarteletto - Isorex,208308,robbe-claeys,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11798,10,Team Corratec - Vini Fantini,134947,kristian-sbaragli,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11799,11,Uno-X Mobility,181672,marcus-sander-hansen,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11800,12,Beykoz Belediyesi Spor Türkiye,136352,natnael-berhane,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11801,13,Team Corratec - Vini Fantini,132361,valerio-conti,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11802,14,BIKE AID,293723,anton-schiffer,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11803,15,Spor Toto Cycling Team,216189,serdar-depe,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11804,16,Bingoal WB,202263,louis-blouwe,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11805,17,Q36.5 Pro Cycling Team,208811,alessandro-fancellu,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11806,18,Q36.5 Pro Cycling Team,186428,kamil-malecki,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11807,19,TDT - Unibet Cycling Team,189860,hartthijs-de-vries,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11808,20,Bahrain - Victorious,217844,edoardo-zambanini,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11809,21,Sabgal / Anicolor,215825,jose-sousa,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11810,22,Tudor Pro Cycling Team,137104,roland-thalmann,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11811,23,TDT - Unibet Cycling Team,187000,jelle-johannink,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11812,24,TDT - Unibet Cycling Team,269810,cedrik-bakke-christophersen,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11813,25,Team Polti Kometa,242618,davide-piganzoli,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11814,26,Tudor Pro Cycling Team,135202,sebastien-reichenbach,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11815,27,Tarteletto - Isorex,135350,gianni-marchand,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11816,28,Uno-X Mobility,256767,simon-dalby,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11817,29,Terengganu Cycling Team,168764,anatoliy-budyak,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11818,30,Sabgal / Anicolor,181226,mathias-bregnhoj,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11819,31,REMBE Pro Cycling Team Sauerland,259430,julian-borresch,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11820,32,VF Group - Bardiani CSF - Faizanè,270754,matteo-scalco,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11821,33,Kinan Racing Team,176494,drew-morey,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11822,34,Bahrain - Victorious,253148,finlay-pickering,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11823,35,TDT - Unibet Cycling Team,215937,owen-geleijn,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11824,36,Kinan Racing Team,138752,thomas-lebas,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11825,37,VF Group - Bardiani CSF - Faizanè,275832,vicente-rojas,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11826,38,Team Polti Kometa,132384,andrea-garosio,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11827,39,Bingoal WB,135017,marco-tizza,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11828,40,Uno-X Mobility,216737,adne-holter,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11829,41,Team Polti Kometa,208875,paul-double,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11830,42,China Glory - Mentech Continental Cycling Team,215844,xianjing-lyu,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11831,43,Bingoal WB,208397,luca-van-boven,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11832,44,Team Polti Kometa,147578,mirco-maestri,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11833,45,VF Group - Bardiani CSF - Faizanè,261443,alessandro-pinarello,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11834,46,TDT - Unibet Cycling Team,280640,charles-paige,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11835,47,VF Group - Bardiani CSF - Faizanè,261428,giulio-pellizzari,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11836,48,Tudor Pro Cycling Team,217138,hannes-wilksch,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
11837,49,Uno-X Mobility,198098,sindre-kulset,",,",p4,09 February 2024,140.5,2.1.Stage,UCI.WR.1.Stage,108.0,2420.0,86.0,Tour of Antalya 2024 Stage 2
